DATE,PRCP,TMAX,TMIN
9/28/2029,,68,40
9/29/2029,,75,47
9/30/2029,0.05,75,53
10/1/2029,,62,47
10/2/2029,0.58,54,45
10/3/2029,0.96,66,45
10/4/2029,0.05,59,39
10/5/2029,,63,35
10/6/2029,,70,28
10/7/2029,0.04,65,58
10/8/2029,,56,34
10/9/2029,,52,22
10/10/2029,,53,20
10/11/2029,,66,18
10/12/2029,,40,22
10/13/2029,1.03,70,45
10/14/2029,,63,44
10/15/2029,,61,39
10/16/2029,,65,39
10/17/2029,0.09,58,41
10/18/2029,,54,34
10/19/2029,,65,25
10/20/2029,,73,34
10/21/2029,,76,32
10/22/2029,,70,42
10/23/2029,0.56,69,53
10/24/2029,,67,40
10/25/2029,,59,40
10/26/2029,,58,39
10/27/2029,,73,38
10/28/2029,,64,36
10/29/2029,,58,25
10/30/2029,,59,22
10/31/2029,,52,35
11/1/2029,0.13,60,43
11/2/2029,0.05,72,48
11/3/2029,0.35,68,49
11/4/2029,0.02,56,44
11/5/2029,,50,37
11/6/2029,,55,24
11/7/2029,,55,26
11/8/2029,,49,23
11/9/2029,,42,30
11/10/2029,,0,21
11/11/2029,,53,21
11/12/2029,,60,30
11/13/2029,,57,31
11/14/2029,0.54,57,46
11/15/2029,0.37,58,45
11/16/2029,,52,32
11/17/2029,,54,31
11/18/2029,1.29,49,47
11/19/2029,0.06,49,31
11/20/2029,,45,29
11/21/2029,,39,17
11/22/2029,,35,15
11/23/2029,,35,5
11/24/2029,,37,14
11/25/2029,0.21,39,21
11/26/2029,,48,24
11/27/2029,,47,26
11/28/2029,,48,32
11/29/2029,,35,16
11/30/2029,,31,6
12/1/2029,,40,12
12/2/2029,0.24,32,22
12/3/2029,0.16,35,25
12/4/2029,,32,20
12/5/2029,,34,20
12/6/2029,,36,30
12/7/2029,,38,27
12/8/2029,0.01,32,20
12/9/2029,,38,19
12/10/2029,0,34,21
12/11/2029,,30,15
12/12/2029,,26,-9
12/13/2029,0.22,32,23
12/14/2029,0.14,47,30
12/15/2029,,43,27
12/16/2029,,38,11
12/17/2029,0.21,34,12
12/18/2029,0.52,31,21
12/19/2029,0.37,33,27
12/20/2029,0.34,36,29
12/21/2029,,38,14
12/22/2029,,31,-9
12/23/2029,0.06,25,0
12/24/2029,0.42,32,14
12/25/2029,,32,9
12/26/2029,,32,1
12/27/2029,,43,20
12/28/2029,,42,23
12/29/2029,0,42,30
12/30/2029,,37,28
12/31/2029,0.08,44,24
1/1/1930,,38,16
1/2/1930,0.02,51,28
1/3/1930,0.42,45,32
1/4/1930,,38,27
1/5/1930,,32,-4
1/6/1930,,47,16
1/7/1930,,56,38
1/8/1930,,59,41
1/9/1930,0.08,57,50
1/10/1930,0.09,46,21
1/11/1930,,41,3
1/12/1930,0.46,28,17
1/13/1930,0.1,38,17
1/14/1930,0.06,38,30
1/15/1930,0.05,38,32
1/16/1930,,38,29
1/17/1930,,30,3
1/18/1930,0.65,30,14
1/19/1930,,36,6
1/20/1930,,28,-3
1/21/1930,0.14,24,16
1/22/1930,0.04,29,10
1/23/1930,,28,2
1/24/1930,,25,-1
1/25/1930,,30,4
1/26/1930,,28,-1
1/27/1930,,25,-12
1/28/1930,0.05,37,19
1/29/1930,,34,20
1/30/1930,,26,7
1/31/1930,,28,6
2/1/1930,,30,8
2/2/1930,,44,9
2/3/1930,0.15,36,25
2/4/1930,0.03,25,9
2/5/1930,0.32,30,19
2/6/1930,,26,-5
2/7/1930,,20,-14
2/8/1930,,32,12
2/9/1930,,35,-2
2/10/1930,0.07,40,27
2/11/1930,,35,14
2/12/1930,,33,11
2/13/1930,0.32,44,27
2/14/1930,0.68,44,26
2/15/1930,,35,11
2/16/1930,0.32,26,-2
2/17/1930,,22,-10
2/18/1930,,40,-4
2/19/1930,,56,25
2/20/1930,,65,27
2/21/1930,,59,34
2/22/1930,,47,22
2/23/1930,,59,27
2/24/1930,0.12,64,37
2/25/1930,0.04,44,27
2/26/1930,,43,25
2/27/1930,,42,12
2/28/1930,,40,13
3/1/1930,,47,12
3/2/1930,,48,35
3/3/1930,,37,13
3/4/1930,,30,8
3/5/1930,,41,4
3/6/1930,,53,33
3/7/1930,,44,24
3/8/1930,1.38,41,34
3/9/1930,0.12,46,36
3/10/1930,,59,31
3/11/1930,,56,35
3/12/1930,0.38,47,35
3/13/1930,,55,38
3/14/1930,,55,23
3/15/1930,,43,19
3/16/1930,,42,24
3/17/1930,0.06,40,26
3/18/1930,0.37,33,26
3/19/1930,0.58,38,31
3/20/1930,,42,16
3/21/1930,,43,28
3/22/1930,,34,10
3/23/1930,,40,18
3/24/1930,,50,19
3/25/1930,0.54,43,32
3/26/1930,1.14,60,36
3/27/1930,,54,30
3/28/1930,,45,27
3/29/1930,,46,23
3/30/1930,,50,38
3/31/1930,,48,38
4/1/1930,,60,23
4/2/1930,0.06,46,40
4/3/1930,,51,32
4/4/1930,,57,26
4/5/1930,,64,30
4/6/1930,,65,25
4/7/1930,1.06,61,42
4/8/1930,,45,35
4/9/1930,,41,29
4/10/1930,,62,16
4/11/1930,,59,34
4/12/1930,,67,26
4/13/1930,,63,30
4/14/1930,,77,35
4/15/1930,,69,28
4/16/1930,,53,22
4/17/1930,,46,21
4/18/1930,0.24,46,34
4/19/1930,,67,40
4/20/1930,,60,38
4/21/1930,,53,22
4/22/1930,0.2,53,33
4/23/1930,,53,27
4/24/1930,,46,20
4/25/1930,,52,20
4/26/1930,,62,39
4/27/1930,,68,27
4/28/1930,,68,35
4/29/1930,,69,23
4/30/1930,,70,29
5/1/1930,,82,44
5/2/1930,0.27,89,54
5/3/1930,0.15,85,51
5/4/1930,,68,41
5/5/1930,,65,51
5/6/1930,,90,41
5/7/1930,,90,55
5/8/1930,0.09,80,55
5/9/1930,0.02,75,41
5/10/1930,,75,37
5/11/1930,,67,35
5/12/1930,,79,29
5/13/1930,,84,49
5/14/1930,,55,51
5/15/1930,0.55,51,43
5/17/1930,0.27,74,46
5/18/1930,,75,48
5/19/1930,,61,45
5/20/1930,0.56,54,42
5/21/1930,,69,36
5/22/1930,,80,37
5/23/1930,,67,52
5/24/1930,,62,39
5/25/1930,0.14,48,45
5/26/1930,0.55,54,44
5/27/1930,0.22,59,44
5/28/1930,,62,38
5/29/1930,0.06,61,
5/30/1930,0.06,65,40
5/31/1930,,65,35
6/1/1930,,75,31
6/2/1930,,76,38
6/3/1930,,90,42
6/4/1930,,91,51
6/5/1930,,93,57
6/6/1930,,91,56
6/7/1930,,86,64
6/8/1930,0.01,75,64
6/9/1930,0.29,64,56
6/10/1930,,62,56
6/11/1930,1.27,62,54
6/12/1930,0.01,76,54
6/13/1930,,85,61
6/14/1930,,87,58
6/15/1930,,92,60
6/16/1930,,91,63
6/17/1930,,87,60
6/18/1930,1.01,79,62
6/19/1930,0.02,79,64
6/20/1930,0.35,79,56
6/21/1930,0.01,77,55
6/22/1930,,84,55
6/23/1930,,80,51
6/24/1930,,81,49
6/25/1930,,87,59
6/26/1930,,92,57
6/27/1930,0.23,87,65
6/28/1930,,78,55
6/29/1930,,81,43
6/30/1930,,87,51
7/1/1930,,84,66
7/2/1930,0.83,85,63
7/3/1930,0.03,84,56
7/4/1930,0.01,79,51
7/5/1930,,79,49
7/6/1930,0.29,78,48
7/7/1930,0.01,82,56
7/8/1930,0.01,81,58
7/9/1930,,81,54
7/10/1930,0.01,80,53
7/11/1930,,79,47
7/12/1930,0.04,78,53
7/13/1930,,76,51
7/14/1930,0.69,72,62
7/15/1930,,80,51
7/16/1930,,79,42
7/17/1930,,90,48
7/18/1930,,95,55
7/19/1930,0.01,88,65
7/20/1930,,85,65
7/21/1930,,78,56
7/22/1930,0.02,74,63
7/23/1930,,84,57
7/24/1930,,87,51
7/25/1930,0.54,91,54
7/26/1930,,85,58
7/27/1930,1.22,74,60
7/28/1930,,72,56
7/29/1930,,85,62
7/30/1930,,82,49
7/31/1930,,81,48
8/1/1930,,83,47
8/2/1930,,87,46
8/3/1930,,93,62
8/4/1930,,83,67
8/5/1930,0.06,87,67
8/6/1930,,87,56
8/7/1930,,82,51
8/8/1930,0.12,70,58
8/9/1930,0.07,80,59
8/10/1930,,80,58
8/11/1930,,74,45
8/12/1930,0.04,72,37
8/13/1930,,74,36
8/14/1930,,74,39
8/15/1930,0.62,72,59
8/16/1930,0.4,71,59
8/17/1930,0.02,80,51
8/18/1930,0.05,76,49
8/19/1930,0.03,74,43
8/20/1930,,71,57
8/21/1930,,73,50
8/22/1930,,73,52
8/23/1930,0.39,67,54
8/24/1930,0.14,80,57
8/25/1930,,80,54
8/26/1930,,82,49
8/27/1930,,84,51
8/28/1930,,87,51
8/29/1930,,83,47
8/30/1930,0.27,84,52
8/31/1930,,83,51
9/1/1930,0.15,74,58
9/2/1930,,86,60
9/3/1930,,88,60
9/4/1930,,80,47
9/5/1930,,79,36
9/6/1930,,81,51
9/7/1930,,75,50
9/8/1930,0.03,74,51
9/9/1930,,70,32
9/10/1930,,69,38
9/11/1930,,74,32
9/12/1930,,86,55
9/13/1930,,72,53
9/14/1930,,78,53
9/15/1930,,88,59
9/16/1930,0.04,89,64
9/17/1930,0.18,83,66
9/18/1930,,76,52
9/19/1930,,76,40
9/20/1930,,82,39
9/21/1930,0.14,79,66
9/22/1930,0.15,82,45
9/23/1930,,72,50
9/24/1930,,77,35
9/25/1930,,88,53
9/26/1930,,86,56
9/27/1930,0.56,80,59
9/28/1930,,72,55
9/29/1930,,65,59
9/30/1930,,66,57
10/1/1930,0.01,63,56
10/2/1930,,66,59
10/3/1930,,68,30
10/4/1930,,61,51
10/5/1930,,65,39
10/6/1930,,73,40
10/7/1930,,68,34
10/8/1930,,58,39
10/9/1930,0.02,60,48
10/10/1930,,75,33
10/11/1930,,76,50
10/12/1930,,86,57
10/13/1930,,91,38
10/14/1930,,82,38
10/15/1930,0.57,66,51
10/16/1930,0.24,64,50
10/17/1930,0.02,61,53
10/18/1930,0.68,59,46
10/19/1930,,51,35
10/20/1930,,49,25
10/21/1930,,52,20
10/22/1930,,56,21
10/23/1930,,58,17
10/24/1930,0.38,47,30
10/25/1930,1.38,44,36
10/26/1930,0.03,60,43
10/27/1930,,59,24
10/28/1930,0.01,53,29
10/29/1930,,50,37
10/30/1930,0.04,58,43
10/31/1930,0.06,50,32
11/1/1930,,46,25
11/2/1930,,49,21
11/3/1930,,52,18
11/4/1930,,49,24
11/5/1930,0.27,50,43
11/6/1930,0.33,50,30
11/7/1930,,43,25
11/8/1930,,45,25
11/9/1930,,65,37
11/10/1930,,58,34
11/11/1930,,46,16
11/12/1930,,55,24
11/13/1930,0.02,64,40
11/14/1930,,68,41
11/15/1930,,59,40
11/16/1930,0.1,44,41
11/17/1930,1.77,46,43
11/18/1930,0.62,47,40
11/19/1930,0.09,54,38
11/20/1930,,55,21
11/21/1930,,56,25
11/22/1930,,68,37
11/23/1930,,58,34
11/24/1930,,54,20
11/25/1930,0.52,50,41
11/26/1930,0.04,39,28
11/27/1930,,34,21
11/28/1930,,38,10
11/29/1930,,33,6
11/30/1930,,53,25
12/1/1930,0.17,53,37
12/2/1930,0,37,8
12/3/1930,,39,4
12/4/1930,,37,28
12/5/1930,,36,21
12/6/1930,,36,20
12/7/1930,,40,25
12/8/1930,,40,30
12/9/1930,,41,31
12/10/1930,,40,29
12/11/1930,0.02,38,20
12/12/1930,0.26,34,29
12/13/1930,,35,19
12/14/1930,,24,9
12/15/1930,,26,16
12/16/1930,,22,0
12/17/1930,,40,10
12/18/1930,,45,20
12/19/1930,,44,16
12/20/1930,0.28,41,28
12/21/1930,,41,20
12/22/1930,,40,11
12/23/1930,0.33,30,21
12/24/1930,,30,11
12/25/1930,,35,4
12/26/1930,,36,23
12/27/1930,0.28,34,27
12/28/1930,0.02,39,8
12/29/1930,,39,21
12/30/1930,0,33,8
12/31/1930,,35,20
1/1/1931,,35,18
1/2/1931,,33,7
1/3/1931,,45,-2
1/4/1931,,47,28
1/5/1931,,40,28
1/6/1931,0.45,35,28
1/7/1931,,32,17
1/8/1931,,29,12
1/9/1931,,35,2
1/10/1931,,40,12
1/11/1931,,39,18
1/12/1931,0.2,32,14
1/13/1931,0.53,40,28
1/14/1931,,34,15
1/15/1931,,28,-2
1/16/1931,,31,0
1/17/1931,,42,11
1/18/1931,,40,30
1/19/1931,0.71,33,12
1/20/1931,,40,22
1/21/1931,0,35,10
1/22/1931,,30,6
1/23/1931,,25,-4
1/24/1931,,24,9
1/25/1931,,21,-10
1/26/1931,,40,20
1/27/1931,,50,20
1/28/1931,,44,30
1/29/1931,0.28,33,12
1/30/1931,,30,0
1/31/1931,0.21,23,10
2/1/1931,,17,0
2/2/1931,0.09,23,5
2/3/1931,,32,20
2/4/1931,0,38,18
2/5/1931,,36,-3
2/6/1931,,39,-2
2/7/1931,,31,-4
2/8/1931,0.14,24,8
2/9/1931,0.23,30,14
2/10/1931,0.33,35,30
2/11/1931,,37,14
2/12/1931,,40,-4
2/13/1931,,42,15
2/14/1931,0.17,42,25
2/15/1931,,30,8
2/16/1931,,44,27
2/17/1931,,42,24
2/18/1931,1.05,38,31
2/19/1931,0.34,31,25
2/20/1931,0.06,26,20
2/21/1931,,37,23
2/22/1931,,39,17
2/23/1931,,43,24
2/24/1931,,44,17
2/25/1931,,46,18
2/26/1931,,45,24
2/27/1931,,44,29
2/28/1931,,45,25
3/1/1931,,54,21
3/2/1931,,44,22
3/3/1931,,40,12
3/4/1931,0.07,36,30
3/5/1931,0.17,41,28
3/6/1931,,40,37
3/7/1931,,43,18
3/8/1931,0.2,42,22
3/9/1931,1.56,45,32
3/10/1931,0,39,30
3/11/1931,0.05,41,27
3/12/1931,,42,28
3/13/1931,0,40,29
3/14/1931,,43,30
3/15/1931,,43,30
3/16/1931,0.05,36,29
3/17/1931,,36,27
3/18/1931,,47,31
3/19/1931,,50,22
3/20/1931,,42,28
3/21/1931,,51,32
3/22/1931,,53,20
3/23/1931,,50,28
3/24/1931,,51,27
3/25/1931,0.06,41,29
3/26/1931,0.35,47,31
3/27/1931,,50,34
3/28/1931,,48,23
3/29/1931,1.42,50,36
3/30/1931,0.02,48,37
3/31/1931,,54,31
4/1/1931,0.28,49,28
4/2/1931,0.12,51,37
4/3/1931,,60,35
4/4/1931,0.06,54,40
4/5/1931,,56,27
4/6/1931,,52,34
4/7/1931,0.28,43,35
4/8/1931,0.59,58,32
4/9/1931,,60,28
4/10/1931,,71,24
4/11/1931,0.07,67,45
4/12/1931,,55,32
4/13/1931,,75,29
4/14/1931,,70,41
4/15/1931,,60,27
4/16/1931,,65,21
4/17/1931,,63,25
4/18/1931,,64,41
4/19/1931,,70,27
4/20/1931,,76,29
4/21/1931,,72,32
4/22/1931,,60,34
4/23/1931,0.03,52,33
4/24/1931,,52,43
4/25/1931,,61,25
4/26/1931,0.8,51,40
4/27/1931,0.11,50,39
4/28/1931,,51,29
4/29/1931,0.15,52,39
4/30/1931,,49,18
5/1/1931,,58,25
5/2/1931,,60,24
5/3/1931,0.1,59,44
5/4/1931,,72,35
5/5/1931,,83,34
5/6/1931,,81,47
5/7/1931,,60,36
5/8/1931,,63,45
5/9/1931,0.36,78,50
5/10/1931,,77,42
5/11/1931,0.81,47,40
5/12/1931,,54,39
5/13/1931,0.03,51,39
5/14/1931,0.87,47,43
5/15/1931,0.05,69,40
5/16/1931,,78,45
5/17/1931,,65,43
5/18/1931,,63,28
5/19/1931,,81,41
5/20/1931,0.19,86,41
5/21/1931,,83,60
5/22/1931,,70,46
5/23/1931,,66,45
5/24/1931,0.22,55,47
5/25/1931,0.01,61,41
5/26/1931,0.07,77,49
5/27/1931,,81,36
5/28/1931,,91,47
5/29/1931,,92,50
5/30/1931,0.14,86,58
5/31/1931,0.18,78,59
6/1/1931,0.51,71,57
6/2/1931,,74,53
6/3/1931,0.02,80,42
6/4/1931,,84,46
6/5/1931,0.09,86,60
6/6/1931,,80,48
6/7/1931,0.14,75,52
6/8/1931,0.09,75,56
6/9/1931,1.12,65,54
6/10/1931,0.96,58,50
6/11/1931,0.2,69,54
6/12/1931,0.73,75,55
6/13/1931,,76,53
6/14/1931,,74,56
6/15/1931,,82,53
6/16/1931,0.11,75,61
6/17/1931,1.28,74,56
6/18/1931,,82,49
6/19/1931,,91,53
6/20/1931,,94,69
6/21/1931,,80,68
6/22/1931,,74,42
6/23/1931,0.18,71,47
6/24/1931,0.02,76,50
6/25/1931,,71,40
6/26/1931,,81,50
6/27/1931,,85,58
6/28/1931,0.07,80,50
6/29/1931,,78,50
6/30/1931,,84,51
7/1/1931,0.07,79,55
7/2/1931,,76,58
7/3/1931,,76,59
7/4/1931,0.04,79,58
7/5/1931,,77,55
7/6/1931,0.48,70,52
7/7/1931,0.04,72,65
7/8/1931,,80,65
7/9/1931,0.07,76,66
7/10/1931,0.27,76,65
7/11/1931,0.2,85,66
7/12/1931,,83,58
7/13/1931,,,50
7/14/1931,0.12,84,62
7/15/1931,,87,59
7/16/1931,,84,62
7/17/1931,,81,56
7/18/1931,,76,47
7/19/1931,,77,56
7/20/1931,,86,59
7/21/1931,0.32,87,70
7/22/1931,0.02,84,70
7/23/1931,,84,55
7/24/1931,0.03,86,62
7/25/1931,0.4,83,51
7/26/1931,,84,53
7/27/1931,,92,51
7/28/1931,,95,64
7/29/1931,,96,70
7/30/1931,0.14,88,67
7/31/1931,,77,59
8/1/1931,,76,48
8/2/1931,,82,41
8/3/1931,0.03,90,62
8/4/1931,0.51,85,63
8/5/1931,,90,55
8/6/1931,,96,56
8/7/1931,,94,61
8/8/1931,0.02,82,54
8/9/1931,0.02,73,57
8/10/1931,0.02,72,59
8/11/1931,0.09,70,60
8/12/1931,1.67,68,59
8/13/1931,0.1,80,61
8/14/1931,,86,64
8/15/1931,0.08,82,66
8/16/1931,,80,64
8/17/1931,,85,58
8/18/1931,,87,54
8/19/1931,0.34,84,56
8/20/1931,,79,54
8/21/1931,,75,47
8/22/1931,,76,50
8/23/1931,,74,56
8/24/1931,,68,51
8/25/1931,,84,57
8/26/1931,,77,57
8/27/1931,,74,52
8/28/1931,0.63,74,60
8/29/1931,0.19,72,63
8/30/1931,,80,52
8/31/1931,,75,46
9/1/1931,,74,41
9/2/1931,0.04,81,59
9/3/1931,0.66,71,58
9/4/1931,,76,52
9/5/1931,,78,48
9/6/1931,0.09,82,60
9/7/1931,,76,52
9/8/1931,,75,53
9/9/1931,,82,46
9/10/1931,,93,50
9/11/1931,,95,64
9/12/1931,,89,61
9/13/1931,,89,53
9/14/1931,,91,66
9/15/1931,,85,65
9/16/1931,,77,55
9/17/1931,0.14,64,49
9/18/1931,,73,52
9/19/1931,,70,35
9/20/1931,0.67,66,39
9/21/1931,0.45,63,49
9/22/1931,,90,55
9/23/1931,0.04,84,59
9/24/1931,0.05,74,56
9/25/1931,,64,39
9/26/1931,0.07,59,45
9/27/1931,0.03,66,51
9/28/1931,,57,48
9/29/1931,,66,37
9/30/1931,,71,30
10/1/1931,,72,41
10/2/1931,,76,41
10/3/1931,,77,45
10/4/1931,,84,55
10/5/1931,,82,46
10/6/1931,,78,48
10/7/1931,,63,40
10/8/1931,,67,38
10/9/1931,,80,56
10/10/1931,,75,23
10/11/1931,,72,42
10/12/1931,,65,38
10/13/1931,,67,32
10/14/1931,0.03,66,26
10/15/1931,0.5,56,51
10/16/1931,1.12,56,50
10/17/1931,0.1,59,49
10/18/1931,,57,36
10/19/1931,,63,24
10/20/1931,,71,29
10/21/1931,,63,38
10/22/1931,,63,34
10/23/1931,,69,35
10/24/1931,,62,34
10/25/1931,0.08,70,49
10/26/1931,,51,45
10/27/1931,,60,44
10/28/1931,0.12,53,38
10/29/1931,0.62,50,45
10/30/1931,0.05,66,37
10/31/1931,,56,35
11/1/1931,,55,30
11/2/1931,,48,32
11/3/1931,,54,24
11/4/1931,0.05,58,39
11/5/1931,,53,29
11/6/1931,,45,28
11/7/1931,,43,25
11/8/1931,,48,9
11/9/1931,,63,28
11/10/1931,,75,30
11/11/1931,,65,40
11/12/1931,0.16,47,25
11/13/1931,0.02,47,45
11/14/1931,,54,30
11/15/1931,0,48,29
11/16/1931,0.5,44,35
11/17/1931,,47,39
11/18/1931,0.02,64,45
11/19/1931,,62,43
11/20/1931,0.14,46,40
11/21/1931,0.02,74,45
11/22/1931,,74,52
11/23/1931,,72,35
11/24/1931,,71,46
11/25/1931,,64,46
11/26/1931,,46,30
11/27/1931,,38,10
11/28/1931,0.05,31,19
11/29/1931,,51,26
11/30/1931,0.29,39,28
12/1/1931,,48,31
12/2/1931,,42,24
12/3/1931,,43,11
12/4/1931,0.48,40,22
12/5/1931,0.19,40,18
12/6/1931,,21,3
12/7/1931,0.03,41,22
12/8/1931,,28,8
12/9/1931,0.11,26,4
12/10/1931,0.35,42,25
12/11/1931,,39,29
12/12/1931,0.19,58,25
12/13/1931,0.03,48,28
12/14/1931,0.74,38,35
12/15/1931,0.06,40,22
12/16/1931,,37,8
12/17/1931,,48,25
12/18/1931,,44,27
12/19/1931,,46,20
12/20/1931,,41,26
12/21/1931,,35,6
12/22/1931,0.43,37,30
12/23/1931,0.93,46,35
12/24/1931,,50,32
12/25/1931,0.74,48,34
12/26/1931,,36,25
12/27/1931,,36,13
12/28/1931,,37,3
12/29/1931,,41,14
12/30/1931,,34,20
12/31/1931,,44,10
1/1/1932,,31,17
1/2/1932,0.31,30,23
1/3/1932,,36,25
1/4/1932,,34,3
1/5/1932,,28,-10
1/6/1932,0.42,35,21
1/7/1932,0.37,50,33
1/8/1932,,41,20
1/9/1932,0.02,35,24
1/10/1932,0.02,36,18
1/11/1932,,33,12
1/12/1932,,44,6
1/13/1932,,64,38
1/14/1932,0.06,65,37
1/15/1932,0.03,59,33
1/16/1932,,59,28
1/17/1932,0.26,37,22
1/18/1932,0.52,47,28
1/19/1932,,40,27
1/20/1932,,43,20
1/21/1932,0,42,21
1/22/1932,0.11,36,26
1/23/1932,0.06,35,19
1/24/1932,0.26,45,27
1/25/1932,,42,21
1/26/1932,,42,21
1/27/1932,0.74,40,31
1/28/1932,,42,29
1/29/1932,0.07,39,8
1/30/1932,0.44,40,23
1/31/1932,,44,21
2/1/1932,,25,7
2/2/1932,0.15,27,2
2/3/1932,0.13,29,11
2/4/1932,0.01,33,9
2/5/1932,0.38,33,15
2/6/1932,,41,6
2/7/1932,,38,11
2/8/1932,0.64,38,14
2/9/1932,,32,10
2/10/1932,0.11,36,4
2/11/1932,0.39,35,22
2/12/1932,0.04,44,31
2/13/1932,,49,13
2/14/1932,,31,13
2/15/1932,,24,-4
2/16/1932,,33,-6
2/17/1932,0.1,34,2
2/18/1932,0.05,39,18
2/19/1932,,33,7
2/20/1932,,34,9
2/21/1932,,32,5
2/22/1932,,38,14
2/23/1932,,26,16
2/24/1932,0,24,3
2/25/1932,,30,-6
2/26/1932,0.18,34,24
2/27/1932,,36,31
2/28/1932,0,37,31
2/29/1932,0,34,28
3/1/1932,0.09,39,28
3/2/1932,,55,36
3/3/1932,,51,26
3/4/1932,,47,22
3/5/1932,,48,25
3/6/1932,,43,25
3/7/1932,0.93,39,33
3/8/1932,,38,30
3/9/1932,,31,15
3/10/1932,,27,13
3/11/1932,,38,22
3/12/1932,,36,23
3/13/1932,,31,23
3/14/1932,,35,11
3/15/1932,,28,6
3/16/1932,,34,8
3/17/1932,0.04,29,16
3/18/1932,,41,15
3/19/1932,0.03,40,12
3/20/1932,,43,25
3/21/1932,,35,14
3/22/1932,,33,24
3/23/1932,,42,23
3/24/1932,0,46,34
3/25/1932,0.04,41,18
3/26/1932,0.03,60,28
3/27/1932,,55,40
3/28/1932,0.87,50,30
3/29/1932,,43,27
3/30/1932,,55,25
3/31/1932,0.03,54,31
4/1/1932,0.39,54,39
4/2/1932,,51,25
4/3/1932,,62,44
4/4/1932,,46,30
4/5/1932,,55,19
4/6/1932,,61,25
4/7/1932,,65,39
4/8/1932,,58,40
4/9/1932,0.03,44,37
4/10/1932,,53,37
4/11/1932,0.37,44,34
4/12/1932,1.26,50,36
4/13/1932,,48,32
4/14/1932,,42,25
4/15/1932,,44,23
4/16/1932,,39,29
4/17/1932,,55,31
4/18/1932,,58,35
4/19/1932,,56,30
4/20/1932,,68,34
4/21/1932,,74,31
4/22/1932,,77,40
4/23/1932,,72,40
4/24/1932,,54,28
4/25/1932,,62,28
4/26/1932,0.15,47,40
4/27/1932,,49,38
4/28/1932,0,58,24
4/29/1932,,73,37
4/30/1932,,77,33
5/1/1932,0.53,73,56
5/2/1932,,70,49
5/3/1932,,65,38
5/4/1932,,72,34
5/5/1932,,67,44
5/6/1932,,70,30
5/7/1932,,62,43
5/8/1932,,66,39
5/9/1932,,65,34
5/10/1932,,56,29
5/11/1932,,55,30
5/12/1932,,59,33
5/13/1932,,60,33
5/14/1932,0.01,77,40
5/15/1932,,85,37
5/16/1932,,93,57
5/17/1932,,85,60
5/18/1932,,75,45
5/19/1932,,68,30
5/20/1932,,83,38
5/21/1932,,83,50
5/22/1932,,63,41
5/23/1932,,66,35
5/24/1932,,68,46
5/25/1932,,90,42
5/26/1932,0.06,91,64
5/27/1932,0.49,74,54
5/28/1932,0.15,78,49
5/29/1932,,67,47
5/30/1932,0.01,69,44
5/31/1932,,75,40
6/1/1932,0.14,76,46
6/2/1932,,76,42
6/3/1932,0.02,80,42
6/4/1932,0.17,84,60
6/5/1932,,90,51
6/6/1932,0.04,85,58
6/7/1932,0.36,82,48
6/8/1932,0.02,60,37
6/9/1932,,70,38
6/10/1932,,69,44
6/11/1932,,82,42
6/12/1932,,83,44
6/13/1932,0.07,76,55
6/14/1932,0.01,64,55
6/15/1932,,89,53
6/16/1932,,87,55
6/17/1932,0.03,76,60
6/18/1932,,69,53
6/19/1932,,77,48
6/20/1932,,83,44
6/21/1932,,82,46
6/22/1932,0.02,87,63
6/23/1932,,82,67
6/24/1932,0.02,68,39
6/25/1932,,69,39
6/26/1932,,84,52
6/27/1932,1.4,72,50
6/28/1932,0.03,84,62
6/29/1932,,82,48
6/30/1932,,83,58
7/1/1932,,83,52
7/2/1932,0.6,83,64
7/3/1932,0.11,74,56
7/4/1932,0.4,78,53
7/5/1932,,77,44
7/6/1932,,81,44
7/7/1932,0.12,84,58
7/8/1932,,77,61
7/9/1932,0.07,80,54
7/10/1932,,89,55
7/11/1932,0.13,82,65
7/12/1932,0.02,81,56
7/13/1932,,88,49
7/14/1932,,80,60
7/15/1932,,79,48
7/16/1932,,76,40
7/17/1932,0.01,79,52
7/18/1932,0.03,83,56
7/19/1932,,80,59
7/20/1932,,83,55
7/21/1932,,87,52
7/22/1932,0.04,85,49
7/23/1932,0.02,79,62
7/24/1932,,81,51
7/25/1932,,89,45
7/26/1932,,92,50
7/27/1932,,82,65
7/28/1932,0.14,92,63
7/29/1932,,88,55
7/30/1932,,75,53
7/31/1932,0.2,79,38
8/1/1932,0.05,80,44
8/2/1932,,84,43
8/3/1932,0.02,77,61
8/4/1932,1.46,89,65
8/5/1932,,90,55
8/6/1932,,87,53
8/7/1932,,85,61
8/8/1932,,87,63
8/9/1932,0.07,88,55
8/10/1932,0.03,86,49
8/11/1932,0.1,78,62
8/12/1932,,79,53
8/13/1932,,82,59
8/14/1932,,84,56
8/15/1932,,88,47
8/16/1932,,87,48
8/17/1932,,86,61
8/18/1932,,83,55
8/19/1932,1.38,78,65
8/20/1932,,83,49
8/21/1932,,83,48
8/22/1932,,87,49
8/23/1932,,80,49
8/24/1932,,82,42
8/25/1932,,92,56
8/26/1932,,93,57
8/27/1932,,88,59
8/28/1932,,82,62
8/29/1932,,82,59
8/30/1932,,78,58
8/31/1932,,85,55
9/1/1932,,83,65
9/2/1932,,92,69
9/3/1932,,82,52
9/4/1932,,76,56
9/5/1932,,88,60
9/6/1932,0.04,88,62
9/7/1932,,77,42
