DATE,PRCP,TMAX,TMIN
2/10/12,0,16,-7
2/11/12,0,14,-8
2/12/12,0,23,-14
2/13/12,0,31,-8
2/14/12,0,24,-8
2/15/12,0,35,8
2/16/12,0,29,24
2/17/12,0,26,12
2/18/12,0,38,26
2/19/12,0,42,27
2/20/12,0.13,34,23
2/21/12,0,46,25
2/22/12,1.02,47,24
2/23/12,0,28,16
2/24/12,0,46,18
2/25/12,0,38,31
2/26/12,0,36,22
2/27/12,1.12,37,25
2/28/12,0,29,16
2/29/12,0,29,18
3/1/12,0,23,6
3/2/12,0,19,10
3/3/12,0,21,-6
3/4/12,0,22,-4
3/5/12,0,23,-6
3/6/12,0,33,-7
3/7/12,0.04,38,18
3/8/12,0,47,28
3/9/12,0,45,33
3/10/12,0,35,25
3/11/12,0,40,24
3/12/12,0,38,32
3/13/12,2.08,40,32
3/14/12,0.42,48,34
3/15/12,0.12,54,32
3/16/12,0,52,33
3/17/12,0,48,23
3/18/12,0,39,32
3/19/12,0,54,36
3/20/12,0,58,33
3/21/12,0.15,44,16
3/22/12,0,30,16
3/23/12,0,38,17
3/24/12,1.4,34,26
3/25/12,0,38,29
3/26/12,0,37,7
3/27/12,0,46,20
3/28/12,0,58,25
3/29/12,0.48,50,37
3/30/12,0,46,28
3/31/12,0,64,22
4/1/12,0,44,27
4/2/12,0,38,30
4/3/12,0.38,40,30
4/4/12,0.1,38,22
4/5/12,0,67,26
4/6/12,0,56,43
4/7/12,0,68,37
4/8/12,0.16,44,23
4/9/12,0,42,25
4/10/12,0,47,24
4/11/12,0,52,30
4/12/12,0,54,32
4/13/12,0,48,30
4/14/12,0.09,44,30
4/15/12,0,44,35
4/16/12,0,80,42
4/17/12,0,66,41
4/18/12,0,,
4/19/12,0.01,49,38
4/20/12,0,46,41
4/21/12,0,68,29
4/22/12,0.26,56,42
4/23/12,0,54,42
4/24/12,0,57,38
4/25/12,0,61,38
4/26/12,0,67,30
4/27/12,0.23,66,27
4/28/12,0,53,40
4/29/12,0,57,40
4/30/12,0,56,38
5/1/12,0,71,28
5/2/12,0,60,40
5/3/12,0,67,40
5/4/12,0,66,44
5/5/12,0,54,49
5/6/12,0.52,53,44
5/7/12,0,54,43
5/8/12,0.36,49,42
5/9/12,0,67,44
5/10/12,0,67,49
5/11/12,0,78,39
5/12/12,0,68,47
5/13/12,0.2,67,54
5/14/12,0,68,42
5/15/12,0.03,64,47
5/16/12,0.53,58,46
5/17/12,0,74,47
5/18/12,0,73,48
5/19/12,0,77,55
5/20/12,0.27,66,42
5/21/12,0.32,57,39
5/22/12,0.13,57,42
5/23/12,0,72,45
5/24/12,0.19,87,48
5/25/12,0,77,51
5/26/12,0,78,43
5/27/12,0,84,43
5/28/12,0,85,55
5/29/12,0,84,65
5/30/12,1.16,64,49
5/31/12,0.68,58,47
6/1/12,0,75,46
6/2/12,0,92,53
6/3/12,0,83,66
6/4/12,0,87,56
6/5/12,0,68,53
6/6/12,0.11,69,43
6/7/12,0,63,48
6/8/12,0,72,34
6/9/12,0,65,42
6/10/12,0.04,73,40
6/11/12,0,78,48
6/12/12,0,74,59
6/13/12,0,61,47
6/14/12,0,63,43
6/15/12,0,63,36
6/16/12,0.05,73,52
6/17/12,0,85,55
6/18/12,0,73,57
6/19/12,0,76,51
6/20/12,0,77,47
6/21/12,0,78,53
6/22/12,0,70,59
6/23/12,0,87,48
6/24/12,0,88,52
6/25/12,0,91,58
6/26/12,0,87,54
6/27/12,0,72,51
6/28/12,0,78,47
6/29/12,0,90,50
6/30/12,0,71,47
7/1/12,0,78,48
7/2/12,0,87,47
7/3/12,0,94,55
7/4/12,0,94,62
7/5/12,0,97,61
7/6/12,0,95,61
7/7/12,0,98,66
7/8/12,0,98,70
7/9/12,0,98,67
7/10/12,0.35,88,67
7/11/12,1.32,93,63
7/12/12,0.35,77,63
7/13/12,0,78,64
7/14/12,0.32,83,64
7/15/12,0,88,67
7/16/12,0,87,60
7/17/12,0,68,57
7/18/12,0.19,72,54
7/19/12,0,74,54
7/20/12,0,80,48
7/21/12,1.37,80,55
7/22/12,0,61,56
7/23/12,0,70,53
7/24/12,0,69,48
7/25/12,0,67,45
7/26/12,0,64,45
7/27/12,0,68,54
7/28/12,0,66,55
7/29/12,0,67,55
7/30/12,0.23,64,60
7/31/12,0.01,61,56
8/1/12,0.4,65,56
8/2/12,0,64,54
8/3/12,0,61,54
8/4/12,0,63,54
8/5/12,0,61,48
8/6/12,0,64,49
8/7/12,0,79,48
8/8/12,0,76,53
8/9/12,0,71,53
8/10/12,0,77,56
8/11/12,0.26,78,57
8/12/12,0,87,57
8/13/12,0,88,59
8/14/12,0,87,60
8/15/12,0.24,86,61
8/16/12,0,71,50
8/17/12,0,71,42
8/18/12,0.73,64,42
8/19/12,0,76,54
8/20/12,0,70,60
8/21/12,0,72,49
8/22/12,0,78,66
8/23/12,0.5,83,59
8/24/12,0.7,78,54
8/25/12,0,89,57
8/26/12,0.12,79,55
8/27/12,0,76,60
8/28/12,0,73,47
8/29/12,0,71,50
8/30/12,0,62,45
8/31/12,0,67,42
9/1/12,0.5,68,38
9/2/12,0,72,51
9/3/12,0,69,55
9/4/12,0,70,61
9/5/12,0.22,80,51
9/6/12,0,84,51
9/7/12,0,85,59
9/8/12,0,78,58
9/9/12,0,62,54
9/10/12,0,68,45
9/11/12,0,63,50
9/12/12,0,62,46
9/13/12,0,68,45
9/14/12,0,66,45
9/15/12,0,58,44
9/16/12,1.44,62,44
9/17/12,0,68,37
9/18/12,0,74,42
9/19/12,0.64,55,46
9/20/12,0,53,50
9/21/12,0,53,46
9/22/12,0,55,34
9/23/12,0,55,34
9/24/12,0,57,43
9/25/12,0,52,43
9/26/12,0,68,35
9/27/12,0,65,40
9/28/12,0,56,36
9/29/12,0.23,48,36
9/30/12,0,56,37
10/1/12,0,42,35
10/2/12,0,47,37
10/3/12,0,63,34
10/4/12,0,72,52
10/5/12,0,65,46
10/6/12,0,74,43
10/7/12,0,72,46
10/8/12,0,78,44
10/9/12,0.29,56,41
10/10/12,0,58,47
10/11/12,0.35,57,46
10/12/12,0,55,45
10/13/12,0,56,50
10/14/12,0,54,43
10/15/12,0,47,42
10/16/12,0,46,32
10/17/12,0,59,30
10/18/12,0,59,39
10/19/12,0,57,40
10/20/12,0,62,45
10/21/12,0,48,27
10/22/12,0,58,31
10/23/12,0.07,58,45
10/24/12,0.86,59,49
10/25/12,1.01,54,44
10/26/12,0,58,44
10/27/12,0,57,43
10/28/12,0,54,38
10/29/12,0,44,26
10/30/12,0,63,34
10/31/12,0,60,41
11/1/12,0.64,53,33
11/2/12,0,37,30
11/3/12,0,35,24
11/4/12,0,43,17
11/5/12,0,58,32
11/6/12,0,63,32
11/7/12,0.24,61,46
11/8/12,0,64,34
11/9/12,0,44,29
11/10/12,0,41,32
11/11/12,0,46,30
11/12/12,0,66,36
11/13/12,0,58,38
11/14/12,0.37,44,34
11/15/12,0,43,30
11/16/12,0,45,28
11/17/12,0,47,17
11/18/12,0,42,16
11/19/12,0,35,21
11/20/12,0,52,24
11/21/12,0,56,27
11/22/12,0,54,45
11/23/12,0,49,32
11/24/12,1.05,48,32
11/25/12,0,42,34
11/26/12,0,43,32
11/27/12,0,40,26
11/28/12,0,38,27
11/29/12,0,41,20
11/30/12,0,44,27
12/1/12,0,38,19
12/2/12,0.62,41,22
12/3/12,0,44,39
12/4/12,0,47,28
12/5/12,0,48,30
12/6/12,0.47,55,34
12/7/12,0,44,36
12/8/12,0,41,29
12/9/12,0,30,7
12/10/12,0,40,8
12/11/12,0,35,27
12/12/12,0,29,26
12/13/12,0,26,10
12/14/12,0,31,15
12/15/12,0,39,18
12/16/12,0,37,29
12/17/12,0,34,30
12/18/12,1.06,33,29
12/19/12,0,37,31
12/20/12,0,35,29
12/21/12,0,36,26
12/22/12,0,32,16
12/23/12,0,28,23
12/24/12,0.2,30,17
12/25/12,0,32,11
12/26/12,0,30,8
12/27/12,0.97,29,17
12/28/12,0,28,24
12/29/12,0,40,24
12/30/12,0.72,38,32
12/31/12,0,37,34
1/1/13,0,44,33
1/2/13,0,42,20
1/3/13,0.06,55,31
1/4/13,0,48,32
1/5/13,0,34,28
1/6/13,0,36,29
1/7/13,0,38,30
1/8/13,0.09,32,15
1/9/13,0,23,5
1/10/13,0,29,7
1/11/13,0,29,25
1/12/13,0.37,57,30
1/13/13,0,34,6
1/14/13,0,38,11
1/15/13,0,55,12
1/16/13,0,48,23
1/17/13,0,49,30
1/18/13,0.3,52,45
1/19/13,0,47,30
1/20/13,0,36,22
1/21/13,0,39,25
1/22/13,0,40,18
1/23/13,0,39,29
1/24/13,0,45,35
1/25/13,0,40,27
1/26/13,0,46,23
1/27/13,0,44,28
1/28/13,0,28,12
1/29/13,0,34,8
1/30/13,0.04,33,20
1/31/13,0,56,23
2/1/13,0,34,30
2/2/13,0,35,10
2/3/13,0,29,18
2/4/13,0.67,27,17
2/5/13,0,21,12
2/6/13,0,26,8
2/7/13,0,25,-2
2/8/13,0,34,2
2/9/13,0,26,8
2/10/13,0,12,-5
2/11/13,0,22,-9
2/12/13,0,25,12
2/13/13,0,18,-3
2/14/13,0,34,9
2/15/13,0,39,18
2/16/13,0,29,12
2/17/13,0,28,19
2/18/13,0,42,4
2/19/13,0,24,11
2/20/13,0,32,18
2/21/13,0,36,26
2/22/13,0,34,27
2/23/13,0.75,36,20
2/24/13,0,26,10
2/25/13,0,25,2
2/26/13,0,26,5
2/27/13,0.66,31,16
2/28/13,0.2,46,23
3/1/13,0,34,26
3/2/13,0,40,31
3/3/13,0.1,46,14
3/4/13,0.1,29,17
3/5/13,0,40,23
3/6/13,0,37,22
3/7/13,0.12,22,7
3/8/13,0,18,-4
3/9/13,0,54,14
3/10/13,0,43,30
3/11/13,0.04,46,32
3/12/13,0,48,26
3/13/13,0,45,29
3/14/13,0.7,42,34
3/15/13,0,59,34
3/16/13,0,52,32
3/17/13,0,35,24
3/18/13,0,47,14
3/19/13,0,65,29
3/20/13,0.25,48,32
3/21/13,0,69,39
3/22/13,0,45,32
3/23/13,0.15,54,22
3/24/13,0,71,35
3/25/13,0,72,31
3/26/13,0.15,38,32
3/27/13,0.66,54,29
3/28/13,0,42,25
3/29/13,0,43,18
3/30/13,0,55,29
3/31/13,0.09,61,46
4/1/13,0.22,46,34
4/2/13,0,51,29
4/3/13,0,45,35
4/4/13,0,40,35
4/5/13,0.29,50,33
4/6/13,0,46,24
4/7/13,0.04,39,31
4/8/13,0,46,25
4/9/13,0,45,25
4/10/13,0,55,23
4/11/13,0.38,39,35
4/12/13,0.58,57,38
4/13/13,0.48,50,44
4/14/13,0.05,59,43
4/15/13,0,54,42
4/16/13,0,58,35
4/17/13,0,65,25
4/18/13,0,62,36
4/19/13,0,66,43
4/20/13,0,42,17
4/21/13,0,54,27
4/22/13,0,56,35
4/23/13,0,65,40
4/24/13,0,72,39
4/25/13,0,76,45
4/26/13,0,71,44
4/27/13,0,66,41
4/28/13,0,56,43
4/29/13,0.76,58,43
4/30/13,0,58,34
5/1/13,0,56,37
5/2/13,0,68,36
5/3/13,0,78,39
5/4/13,0,56,40
5/5/13,0,71,40
5/6/13,0,75,43
5/7/13,0,65,49
5/8/13,0,60,38
5/9/13,0.01,64,43
5/10/13,0,48,37
5/11/13,0,53,34
5/12/13,0,61,36
5/13/13,0,59,31
5/14/13,0,65,31
5/15/13,0,63,30
5/16/13,0.91,49,39
5/17/13,0,54,37
5/18/13,0,59,35
5/19/13,0,61,36
5/20/13,0,63,37
5/21/13,0,63,38
5/22/13,0.34,62,47
5/23/13,0.73,64,45
5/24/13,1,61,50
5/25/13,0.04,62,46
5/26/13,0,65,45
5/27/13,0,52,41
5/28/13,0,59,43
5/29/13,1.11,64,46
5/30/13,0,72,50
5/31/13,0.03,78,46
6/1/13,0,82,45
6/2/13,0,71,56
6/3/13,0,80,42
6/4/13,0,68,46
6/5/13,0,71,47
6/6/13,0,79,49
6/7/13,0,84,54
6/8/13,0,63,46
6/9/13,0,63,37
6/10/13,0,70,40
6/11/13,0,81,52
6/12/13,0,68,54
6/13/13,0,75,59
6/14/13,0,81,40
6/15/13,0,75,44
6/16/13,0,89,58
6/17/13,0,78,60
6/18/13,0,74,48
6/19/13,0,76,40
6/20/13,0,66,42
6/21/13,0.2,78,55
6/22/13,0,79,53
6/23/13,0,68,47
6/24/13,0,72,58
6/25/13,0,66,54
6/26/13,0,82,52
6/27/13,0,91,71
6/28/13,0,87,62
6/29/13,0,81,54
6/30/13,0,91,47
7/1/13,0,101,67
7/2/13,0,85,73
7/3/13,0,83,59
7/4/13,0,98,54
7/5/13,0,95,68
7/6/13,0,90,65
7/7/13,0,75,54
7/8/13,0,81,51
7/9/13,0,85,48
7/10/13,0.12,82,49
7/11/13,0,80,53
7/12/13,0.01,83,45
7/13/13,0,90,47
7/14/13,0,74,63
7/15/13,0,77,54
7/16/13,0,78,59
7/17/13,0,85,50
7/18/13,0.15,73,63
7/19/13,0,85,56
7/20/13,0,86,54
7/21/13,0.56,80,55
7/22/13,0,84,52
7/23/13,0,90,56
7/24/13,0.08,86,67
7/25/13,0,77,60
7/26/13,0,87,47
7/27/13,0,89,52
7/28/13,0.06,87,57
7/29/13,0,87,64
7/30/13,0,90,61
7/31/13,0,78,53
8/1/13,0,71,52
8/2/13,0.02,75,63
8/3/13,0,91,53
8/4/13,0.67,85,58
8/5/13,0,72,54
8/6/13,0,79,52
8/7/13,0.04,83,53
8/8/13,0,76,51
8/9/13,0,78,52
8/10/13,0.03,85,64
8/11/13,0,86,51
8/12/13,0,73,49
8/13/13,0.1,74,48
8/14/13,0.01,73,55
8/15/13,0,82,44
8/16/13,0,95,52
8/17/13,0,94,54
8/18/13,0,95,63
8/19/13,0,86,50
8/20/13,0,86,43
8/21/13,0,75,38
8/22/13,0,81,45
8/23/13,0.59,85,45
8/24/13,0,83,56
8/25/13,0,71,50
8/26/13,0,76,40
8/27/13,0.08,82,52
8/28/13,0.18,78,58
8/29/13,0.52,70,55
8/30/13,1.96,81,61
8/31/13,0,84,55
9/1/13,0,81,55
9/2/13,0,84,56
9/3/13,0,90,58
9/4/13,0.43,72,53
9/5/13,0.02,74,54
9/6/13,0,73,43
9/7/13,0,78,43
9/8/13,0,86,64
9/9/13,0,67,48
9/10/13,0,65,42
9/11/13,0,61,37
9/12/13,0,64,45
9/13/13,0,71,48
9/14/13,0,59,38
9/15/13,0,66,30
9/16/13,0,69,31
9/17/13,0,72,35
9/18/13,0.22,76,55
9/19/13,0.02,59,53
9/20/13,0.16,56,50
9/21/13,0.48,66,54
9/22/13,0.05,75,57
9/23/13,0,69,51
9/24/13,0,69,42
9/25/13,0,73,40
9/26/13,0,79,42
9/27/13,0,66,52
9/28/13,0,68,34
9/29/13,0,75,43
9/30/13,0,59,40
10/1/13,0,56,38
10/2/13,2,62,53
10/3/13,0,77,47
10/4/13,0.05,68,55
10/5/13,0,75,57
10/6/13,0,65,50
10/7/13,0,64,57
10/8/13,0,72,57
10/9/13,0,68,58
10/10/13,0.07,68,60
10/11/13,0.1,60,56
10/12/13,0.34,58,51
10/13/13,0,65,39
10/14/13,0.73,53,39
10/15/13,0,59,34
10/16/13,0.44,57,52
10/17/13,0,64,48
10/18/13,0,62,48
10/19/13,0.08,61,51
10/20/13,1.4,64,51
10/21/13,0,64,46
10/22/13,0,53,32
10/23/13,0,54,28
10/24/13,0,55,39
10/25/13,1.64,66,46
10/26/13,1.01,64,49
10/27/13,0,68,46
10/28/13,0,56,36
10/29/13,0,64,38
10/30/13,0.1,55,36
10/31/13,0,40,30
11/1/13,0,49,20
11/2/13,0,46,39
11/3/13,0,50,31
11/4/13,0,56,40
11/5/13,0.02,51,28
11/6/13,0,68,27
11/7/13,0,68,27
11/8/13,0,54,29
11/9/13,0.48,58,48
11/10/13,0,54,46
11/11/13,0,49,24
11/12/13,0,43,29
11/13/13,0,50,28
11/14/13,0.11,49,39
11/15/13,0,40,29
11/16/13,0,40,27
11/17/13,0,49,29
11/18/13,0,64,35
11/19/13,0.24,52,41
11/20/13,0,71,44
11/21/13,0,52,36
11/22/13,0,66,36
11/23/13,0,71,41
11/24/13,0,48,30
11/25/13,0,41,30
11/26/13,0,48,27
11/27/13,0,34,15
11/28/13,0,33,23
11/29/13,0.03,37,25
11/30/13,0,41,29
12/1/13,0,41,32
12/2/13,0,48,33
12/3/13,0,49,35
12/4/13,0,43,34
12/5/13,0,45,36
12/6/13,0,42,28
12/7/13,0.65,50,25
12/8/13,0.3,48,27
12/9/13,0,37,19
12/10/13,0.01,34,16
12/11/13,0,41,24
12/12/13,0,38,14
12/13/13,0,50,24
12/14/13,0,55,24
12/15/13,0,35,21
12/16/13,0,39,20
12/17/13,0,50,26
12/18/13,0,44,31
12/19/13,0,30,22
12/20/13,0,42,13
12/21/13,0,43,26
12/22/13,0,36,27
12/23/13,0.45,39,29
12/24/13,0,38,33
12/25/13,0,36,30
12/26/13,0.5,35,28
12/27/13,0,30,16
12/28/13,0,33,5
12/29/13,0,29,3
12/30/13,0,37,7
12/31/13,0,36,16
1/1/14,0,17,5
1/2/14,0,25,4
1/3/14,0,27,18
1/4/14,0,35,21
1/5/14,0,35,25
1/6/14,0,28,9
1/7/14,0.11,37,9
1/8/14,0,33,19
1/9/14,0,35,27
1/10/14,0,38,28
1/11/14,0,24,11
1/12/14,0.05,22,7
1/13/14,0,9,-15
1/14/14,0,15,-15
1/15/14,0.1,25,-6
1/16/14,0,34,17
1/17/14,0,35,20
1/18/14,0,30,11
1/19/14,0,32,9
1/20/14,0.05,33,19
1/21/14,0.26,26,13
1/22/14,0,19,6
1/23/14,0,20,-6
1/24/14,0.86,50,24
1/25/14,0,40,9
1/26/14,0.05,21,-2
1/27/14,0,29,7
1/28/14,0,37,28
1/29/14,0,37,28
1/30/14,0,54,35
1/31/14,1,40,27
2/1/14,0,41,23
2/2/14,0,36,25
2/3/14,0.15,36,17
2/4/14,0,51,24
2/5/14,0,39,23
2/6/14,,33,13
2/7/14,0.73,32,20
2/8/14,0,32,18
2/9/14,0,24,8
2/10/14,0,26,2
2/11/14,0,11,-10
2/12/14,0,5,-18
2/13/14,0,21,-9
2/14/14,1.05,30,12
2/15/14,0,14,5
2/16/14,0.06,10,-16
2/17/14,0,19,3
2/18/14,0,32,-8
2/19/14,0.22,28,18
2/20/14,0,26,8
2/21/14,0,21,7
2/22/14,0,34,9
2/23/14,0,34,3
2/24/14,0,18,-5
2/25/14,0,29,-7
2/26/14,0,41,10
2/27/14,0,43,33
2/28/14,0,49,13
3/1/14,2.03,43,36
3/2/14,0,39,35
3/3/14,0.52,42,34
3/4/14,0,48,33
3/5/14,0,45,26
3/6/14,,35,25
3/7/14,0.23,41,27
3/8/14,0,39,28
3/9/14,0,35,25
3/10/14,0,32,13
3/11/14,0,35,15
3/12/14,0,33,12
3/13/14,0,37,13
3/14/14,0,43,11
3/15/14,0,51,35
3/16/14,0,39,30
3/17/14,0.11,49,33
3/18/14,0,46,25
3/19/14,0.41,41,29
3/20/14,0,35,15
3/21/14,0,31,9
3/22/14,0,31,21
3/23/14,0,42,14
3/24/14,0.03,40,24
3/25/14,0,48,19
3/26/14,0,65,33
3/27/14,0,68,45
3/28/14,0.53,58,33
3/29/14,0,44,30
3/30/14,0.36,36,30
3/31/14,0,53,29
4/1/14,0.06,51,23
4/2/14,0.83,44,34
4/3/14,0.28,41,28
4/4/14,0,44,18
4/5/14,0.05,40,29
4/6/14,0,47,22
4/7/14,0.55,35,31
4/8/14,0.57,38,32
4/9/14,0,51,33
4/10/14,0,48,26
4/11/14,0,57,27
4/12/14,0,61,35
4/13/14,0,38,21
4/14/14,0,62,16
4/15/14,0,58,34
4/16/14,0.72,35,29
4/17/14,0,60,32
4/18/14,0,72,28
4/19/14,0,87,41
4/20/14,0.2,71,41
4/21/14,0,53,37
4/22/14,0,68,30
4/23/14,0,67,32
4/24/14,0,58,30
4/25/14,0,49,29
4/26/14,1.07,46,34
4/27/14,1.29,46,41
4/28/14,0,61,40
4/29/14,0.25,57,44
4/30/14,0.02,51,36
5/1/14,0,53,31
5/2/14,0,56,32
5/3/14,0,71,40
5/4/14,0,56,38
5/5/14,0,50,44
5/6/14,0,71,46
5/7/14,0,68,37
5/8/14,0.45,60,45
5/9/14,0,71,47
5/10/14,0,79,46
5/11/14,0,74,53
5/12/14,0,66,40
5/13/14,0.75,45,32
5/14/14,0,61,36
5/15/14,0,61,38
5/16/14,0,69,32
5/17/14,0,67,36
5/18/14,0,80,35
5/19/14,0,70,46
5/20/14,0,82,35
5/21/14,0,71,46
5/22/14,0,68,54
5/23/14,0,79,50
5/24/14,0,73,46
5/25/14,0,74,46
5/26/14,0,93,62
5/27/14,0,99,64
5/28/14,0,83,65
5/29/14,0,78,66
5/30/14,0.02,61,39
5/31/14,0,82,46
6/1/14,0.02,85,58
6/2/14,0,67,46
6/3/14,0,72,37
6/4/14,0.52,59,48
6/5/14,0,65,52
6/6/14,0,70,42
6/7/14,0,86,41
6/8/14,0,71,61
6/9/14,0,53,46
6/10/14,0,95,47
6/11/14,0,87,59
6/12/14,0,95,60
6/13/14,0,78,51
6/14/14,0,72,53
6/15/14,0.01,75,45
6/16/14,0.02,64,46
6/17/14,0,76,50
6/18/14,0,81,44
6/19/14,0,76,46
6/20/14,0.29,68,47
6/21/14,0,79,44
6/22/14,0,80,52
6/23/14,0,82,47
6/24/14,0,94,54
6/25/14,0,93,70
6/26/14,0,81,58
6/27/14,0,84,52
6/28/14,0.21,77,55
6/29/14,0.35,65,52
6/30/14,0,71,52
7/1/14,0.22,60,52
7/2/14,1.46,57,52
7/3/14,0.05,65,47
7/4/14,0,77,43
7/5/14,0.05,83,48
7/6/14,0,75,58
7/7/14,0.83,65,56
7/8/14,0,88,62
7/9/14,0,82,61
7/10/14,0,71,57
7/11/14,0.09,79,57
7/12/14,0,85,61
7/13/14,0,85,59
7/14/14,0,87,52
7/15/14,0,84,59
7/16/14,0,80,64
7/17/14,0,90,63
7/18/14,0.12,83,69
7/19/14,0,78,57
7/20/14,0,74,47
7/21/14,0.3,76,51
7/22/14,0,75,49
7/23/14,0.08,69,55
7/24/14,0,82,48
7/25/14,0,86,57
7/26/14,0,81,66
7/27/14,0,77,57
7/28/14,0,70,53
7/29/14,0.01,67,54
7/30/14,0,64,56
7/31/14,0,70,60
8/1/14,0.01,81,52
8/2/14,0,84,52
8/3/14,0.55,76,60
8/4/14,0,62,55
8/5/14,0.01,70,56
8/6/14,0,82,52
8/7/14,0,81,56
8/8/14,0,89,62
8/9/14,0,78,61
8/10/14,0,80,60
8/11/14,0.02,86,59
8/12/14,0.09,73,66
8/13/14,0,70,59
8/14/14,0.02,80,52
8/15/14,0.09,81,59
8/16/14,0,79,54
8/17/14,0.01,78,59
8/18/14,0.03,81,57
8/19/14,0.01,84,67
8/20/14,0,75,68
8/21/14,1.48,67,55
8/22/14,0,79,58
8/23/14,0,80,49
8/24/14,0,82,67
8/25/14,0,72,45
8/26/14,0,70,41
8/27/14,0,76,44
8/28/14,0.31,64,57
8/29/14,0.78,61,56
8/30/14,0.05,74,55
8/31/14,0,79,51
9/1/14,,82,53
9/2/14,,90,68
9/3/14,0.35,86,67
9/4/14,0.03,74,57
9/5/14,,74,46
9/6/14,,75,45
9/7/14,,82,59
9/8/14,,70,53
9/9/14,0.15,61,40
9/10/14,,58,38
9/11/14,,63,42
9/12/14,,61,36
9/13/14,,69,45
9/14/14,,74,40
9/15/14,,80,40
9/16/14,,83,44
9/17/14,,87,45
9/18/14,,87,48
9/19/14,,72,52
9/20/14,,80,37
9/21/14,,90,61
9/22/14,,92,58
9/23/14,,96,58
9/24/14,,87,58
9/25/14,0.03,73,54
9/26/14,,59,47
9/27/14,,62,43
9/28/14,,53,32
9/29/14,,56,28
9/30/14,0.07,56,37
10/1/14,,70,39
10/2/14,,71,36
10/3/14,,80,37
10/4/14,,82,36
10/5/14,,87,42
10/6/14,,79,47
10/7/14,,80,38
10/8/14,,77,35
10/9/14,,71,50
10/10/14,,79,52
10/11/14,0.13,80,42
10/12/14,,75,51
10/13/14,,69,34
10/14/14,,57,30
10/15/14,,67,35
10/16/14,0.02,69,55
10/17/14,0.62,68,52
10/18/14,0,69,51
10/19/14,0.36,66,47
10/20/14,,70,44
10/21/14,,78,34
10/22/14,,70,34
10/23/14,,58,32
10/24/14,,63,32
10/25/14,,58,28
10/26/14,0.09,69,32
10/27/14,0,61,34
10/28/14,,58,17
10/29/14,,57,34
10/30/14,0.1,56,36
10/31/14,,55,38
11/1/14,,76,35
11/2/14,0.02,68,42
11/3/14,,56,33
11/4/14,,77,31
11/5/14,,62,39
11/6/14,,58,35
11/7/14,,47,32
11/8/14,0.09,58,33
11/9/14,,54,31
11/10/14,,46,26
11/11/14,,44,18
11/12/14,0.02,66,22
11/13/14,,66,24
11/14/14,0.22,71,35
11/15/14,,50,24
11/16/14,0.82,72,40
11/17/14,,54,26
11/18/14,,40,18
11/19/14,0.19,44,14
11/20/14,0.88,48,26
11/21/14,,35,19
11/22/14,,39,13
11/23/14,,35,26
11/24/14,,37,12
11/25/14,,52,12
11/26/14,,58,34
11/27/14,,58,38
11/28/14,,49,20
11/29/14,,52,14
11/30/14,,53,22
12/1/14,,66,22
12/2/14,,55,30
12/3/14,0.05,60,41
12/4/14,,46,28
12/5/14,,30,23
12/6/14,,36,21
12/7/14,,40,24
12/8/14,0.09,38,28
12/9/14,,38,21
12/10/14,,34,22
12/11/14,,37,17
12/12/14,,37,13
12/13/14,,37,11
12/14/14,1.23,55,30
12/15/14,,31,12
12/16/14,,32,12
12/17/14,,29,10
12/18/14,,30,8
12/19/14,0,35,6
12/20/14,0.34,50,21
12/21/14,1.17,34,17
12/22/14,,37,19
12/23/14,,31,0
12/24/14,0.07,23,0
12/25/14,,27,4
12/26/14,,12,-14
12/27/14,0.02,22,-15
12/28/14,,31,4
12/29/14,0.11,37,6
12/30/14,0.06,52,17
12/31/14,,47,13
1/1/15,0,27,3
1/2/15,0.08,36,16
1/3/15,0.01,28,18
1/4/15,,32,2
1/5/15,,40,4
1/6/15,,45,25
1/7/15,0.25,61,38
1/8/15,,54,28
1/9/15,,38,20
1/10/15,,37,11
1/11/15,,34,10
1/12/15,0.71,39,27
1/13/15,0.25,43,28
1/14/15,,32,9
1/15/15,0,36,22
1/16/15,,42,26
1/17/15,0.19,36,28
1/18/15,1.21,39,34
1/19/15,0.18,58,30
1/20/15,,44,20
1/21/15,,40,20
1/22/15,,37,12
1/23/15,0.61,29,11
1/24/15,0.07,45,16
1/25/15,0.41,34,19
1/26/15,,37,22
1/27/15,0.07,31,12
1/28/15,0,35,26
1/29/15,,37,11
1/30/15,,22,-7
1/31/15,0,18,-5
2/1/15,0.46,35,14
2/2/15,0.31,9,-1
2/3/15,0,15,5
2/4/15,0,25,7
2/5/15,0,35,2
2/6/15,0.05,49,25
2/7/15,0,48,23
2/8/15,0.05,40,31
2/9/15,0,36,23
2/10/15,0,22,3
2/11/15,0,42,-2
2/12/15,0,54,28
2/13/15,0,36,15
2/14/15,0,39,12
2/15/15,0.49,46,33
2/16/15,0.3,44,35
2/17/15,0,36,29
2/18/15,0,38,12
2/19/15,0,42,19
2/20/15,0,48,18
2/21/15,0,42,26
2/22/15,0,45,20
2/23/15,0,45,27
2/24/15,0.08,46,34
2/25/15,1.08,49,41
2/26/15,0.02,32,27
2/27/15,0,29,17
2/28/15,0,29,17
3/1/15,0,35,19
3/2/15,0,40,21
3/3/15,0,24,12
3/4/15,0,42,9
3/5/15,0,46,20
3/6/15,0,39,24
3/7/15,0,41,28
3/8/15,0,47,21
3/9/15,0,43,20
3/10/15,0,41,25
3/11/15,0,40,25
3/12/15,0,37,20
3/13/15,0,45,16
